Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Cafe Grub Up,"Cafe, American, Mexican, Italian, Thai","Mexican, Italian, North Indian, Chinese",1,,3.8,"Pizza, Italian",3.668421053
Cakes At Bhawanas,Bakery,"Mexican, Italian, Fast Food",1,,3.5,American,3.667741935
Chaudhary Bhojnalaya,North Indian,"Mexican, Italian, American",1,,3.6,"Continental, North Indian, Italian",3.666666667
Chickenette,"Raw Meats, North Indian, Chinese, Fast Food","Mexican, Grill",1,,3.7,"Breakfast, Burger",3.666666667
Giani,"Ice Cream, Desserts","Mexican, American, Tex-Mex",1,,3.6,"North Indian, Biryani, Chinese, Fast Food",3.66
Green Chick Chop,"Raw Meats, North Indian, Fast Food","Mexican, American, Healthy Food",1,,3.5,"European, Continental",3.66
Hash Stix,Fast Food,"Mexican, American",1,,3.6,Italian,3.657407407
Juice On Go,"Juices, Beverages","Mediterranean, Turkish",1,,3.5,"Chinese, Italian, North Indian",3.65
Keventers,Beverages,"Mediterranean, Tapas, Vegetarian",1,,3.6,"Tibetan, Nepalese",3.65
MD's Kebabs & Curries,"North Indian, Mughlai, Chinese","Mediterranean, Seafood",1,,3.8,"Mediterranean, American, Asian",3.65
Perfect Bake,"Bakery, Fast Food","Mediterranean, Mughlai, Thai, North Indian, Chinese",1,,3.5,"Fast Food, American, Italian",3.65
Perfect Bake,"Bakery, Fast Food","Mediterranean, Mexican, North Indian, American",1,,3.6,"Continental, American, North Indian, Chinese",3.65
Sethi's Delicacy,"Fast Food, Bakery","Mediterranean, Italian, Thai, European",1,,3.8,"North Indian, Chinese, South Indian, Seafood, Chettinad",3.65
Subway,"American, Fast Food, Salad, Healthy Food","Mediterranean, Italian, American",1,,3.5,"Japanese, Thai, Italian, Asian",3.65
Caf?? Bogchi,"Cafe, Italian, Mexican, Continental","Mediterranean, European, American, North Indian",1,,4.1,"Continental, Chinese",3.65
Ashoka Restaurant,North Indian,"Mediterranean, European",1,,2.9,"Cafe, Italian, Chinese, North Indian",3.65
Baskin Robbins,Ice Cream,"Mediterranean, Continental, North Indian, Italian",1,,2.9,"Cafe, Desserts, Bakery",3.65
China Hot Pot,"Chinese, Fast Food","Mediterranean, Continental, Italian",1,,2.5,"Cafe, North Indian, Chinese",3.644444444
Handi Chhadeyan Di,North Indian,"Mediterranean, Continental",1,,3.1,"Italian, Pizza",3.6375
Hungrill,"North Indian, Chinese, Continental","Mediterranean, Chinese, Continental",1,,3,Mexican,3.636111111
Kant Khana Khazana,North Indian,"Mediterranean, Cafe, European",1,,3.4,"Sushi, Asian",3.633333333
Open Yard,"North Indian, Chinese, Continental","Mediterranean, Asian, Continental, North Indian, Arabian",1,,3.3,"North Indian, Chinese, Cafe",3.633333333
Recipe Badshah,North Indian,"Malwani, North Indian, Chinese, Seafood",1,,3.1,"Bakery, Desserts, Beverages",3.633333333
The Chai Cafe,"Cafe, Chinese","Malaysian, Thai, Kerala, Vietnamese, Sri Lankan",1,,3.1,"Chinese, Asian",3.625
Apna Restaurant,North Indian,"Malaysian, Thai",1,,0,Bengali,3.62
Chaudhary Chaap & Chinese,"Chinese, North Indian","Malaysian, North Indian, Sri Lankan",1,,0,"North Indian, European",3.62
Chings Chinese,Chinese,"Malaysian, Indonesian",1,,0,"Continental, Italian, North Indian",3.616666667
Food On Wheels,Chinese,"Lucknowi, Mughlai, North Indian",1,,0,"North Indian, Chinese, Continental, Italian",3.608333333
Gulshan Hotel,North Indian,"Lucknowi, Mughlai",1,,0,Naga,3.6
Maa Kali Foods,Chinese,"Lucknowi, Biryani",1,,0,"Seafood, American",3.6
The Street Kitchen,"North Indian, Chinese","Lebanese, North Indian, Fast Food",1,,0,"Thai, Japanese",3.6
United Kitchen,Fast Food,"Lebanese, North Indian",1,,0,"Southern, Cajun, Soul Food",3.6
Eat N Treat,"Chinese, North Indian","Lebanese, Mediterranean, Arabian",1,,2.8,"Sandwich, Sushi, Tapas",3.6
Hotel Ekant,"North Indian, Mughlai, Chinese","Lebanese, Italian",1,,2.7,"Rajasthani, Gujarati, Mughlai",3.6
Momo-Cha,"North Indian, Chinese","Lebanese, Chinese, Fast Food",1,,2.7,"Pizza, Italian, Fast Food",3.6
Paradise Inn,"North Indian, Mughlai, Chinese","Lebanese, Chinese",1,,2.7,"Peruvian, Latin American",3.6
Red Chilli,Chinese,"Lebanese, Arabian, Middle Eastern",1,,2.8,"North Indian, Street Food, Chinese, South Indian, Mithai",3.6
Shiv Restaurant,North Indian,"Latin American, Steak",1,,2.7,"North Indian, South Indian, Asian, Continental",3.6
Sohan Sweets & Namkeen,Mithai,"Latin American, Mexican",1,,3.2,"North Indian, Mughlai, South Indian, Rajasthani, Street Food",3.6
The Binge Box Cafe,Cafe,"Latin American, Italian",1,,3.4,"North Indian, Mediterranean, Chinese",3.6
Tmos Moving Feast,"Chinese, North Indian","Korean, Japanese, Chinese, Asian",1,,3.3,"North Indian, European, South Indian",3.6
Tmos Cafe Corner,Cafe,"Korean, Chinese",1,,0,"North Indian, Continental, Salad",3.6
Parkash Dhaba,"North Indian, Chinese","Korean, Beverages, Desserts",1,,3,"North Indian, Continental, Asian, Chinese, Thai",3.6
Sanjha Chulha,"North Indian, Mughlai","Kiwi, European",1,,3.3,"North Indian, Chinese, Thai, Continental",3.6
Hareram Bikanerzaika,"Mithai, Street Food","Kerala, South Indian, Continental, North Indian, Seafood, Chinese",1,,2.8,"North Indian, Chinese, Italian, Mediterranean",3.6
Kulcha Paaji,Street Food,"Kerala, South Indian, Chinese, Biryani",1,,3.1,New American,3.6
Shree Bikaner Misthan Bhandar,"Street Food, South Indian, Mithai","Kerala, Indian, Chinese, Bakery",1,,2.8,"Mughlai, Chinese, Cafe, BBQ, Cajun",3.6
"The Hub - Gourmet, Bakers & More","Bakery, Fast Food","Kerala, Fast Food",1,,3,"Mexican, Italian, North Indian, Chinese",3.6
Anand Dhaba,North Indian,"Kebab, Turkish Pizza, D?_ner",1,,0,"Malaysian, Thai",3.6
Bikaneri Sweets & Restaurant,"Mithai, North Indian","Kebab, Izgara",1,,0,"Korean, Japanese, Chinese, Asian",3.6
Delicieux Ice Cream Rolls,"Ice Cream, Desserts, Beverages","Kashmiri, North Indian, Mughlai, South Indian, Maharashtrian, Gujarati",1,,0,"Italian, Mexican, Cafe",3.6
Flying Tandoor,"North Indian, Fast Food","Kashmiri, North Indian",1,,0,"Italian, Lebanese, Mexican",3.6
Food Station,"North Indian, Mughlai, Chinese","Kashmiri, Mughlai",1,,0,"Italian, Lebanese, Fast Food, Bakery",3.6
Grub Hub,Asian,"Kashmiri, Chinese, Mughlai",1,,0,"Indian, Seafood",3.6
Punjabi Chulha,North Indian,"Kashmiri, Chinese",1,,0,"Indian, Chinese, Continental",3.6
Purani Dilli Da Swad,"Street Food, Fast Food","Juices, Fast Food",1,,0,"Healthy Food, North Indian",3.6
The BBQ Garden,"North Indian, Seafood","Juices, Beverages, Healthy Food",1,,0,"Healthy Food, European, Continental, Salad",3.6
The Chaiwalas,Cafe,"Juices, Beverages, Fast Food",1,,0,"Greek, Mediterranean",3.6
Funk House Cafe,"Cafe, Italian, Salad","Juices, Beverages",1,,2.6,"Finger Food, Continental, Italian, Chinese",3.6
Shiksha Fast Food,"Fast Food, Chinese","Japanese, Tibetan, Vietnamese, Korean",1,,2.9,"Fast Food, Pizza, Burger",3.6
Hungry Head,"Street Food, Fast Food","Japanese, Thai, Sushi",1,,0,"Fast Food, Mexican, Tex-Mex",3.6
Tandoori Hut,North Indian,"Japanese, Thai, Chinese",1,,0,"Desserts, Bakery, Pizza, Burger, Continental",3.6
Lalit Kathi Rolls Momos,Fast Food,"Japanese, Sushi, Teriyaki",1,,3.1,"Continental, Seafood, North Indian, Asian",3.6
Tamasha In Tafree,Cafe,"Japanese, Sushi, Ramen",1,,0,"Continental, Seafood, Chinese, North Indian, Biryani",3.6
Oh My!,"Chinese, Fast Food","Japanese, Sushi, Asian",1,,0,"Continental, North Indian, Chinese, Italian, Finger Food",3.6
Butter & Grace,"North Indian, Chinese, Italian, Fast Food","Japanese, Steak",1,,3.1,"Continental, Mexican, Italian",3.6
Green Chick Chop,"Raw Meats, North Indian, Fast Food","Japanese, Seafood, Sushi",1,,3.1,"Continental, Kashmiri, Italian, North Indian, Moroccan",3.6
Snacks Bar,Chinese,"Japanese, French",1,,2.9,"Continental, Fast Food, North Indian, Asian",3.6
Ahata,North Indian,"Japanese, Chinese, Thai, Malaysian, Burmese, Asian",1,,0,"Continental, Chinese, Biryani, North Indian",3.6
Fritrolla,Desserts,"Japanese, Chinese, Malaysian, Thai, Vietnamese",1,,0,"Continental, American, North Indian",3.6
KitchenYard,North Indian,"Japanese, Chinese, Asian, Thai",1,,0,"Continental, American, Italian, North Indian, Chinese",3.6
Meghansh Bakery,"Bakery, Desserts","Japanese, Chinese",1,,0,"Coffee and Tea, Tea, Modern Australian",3.6
Oh My !,"North Indian, Chinese","Japanese, Asian, Seafood, Sushi",1,,0,"Coffee and Tea, Tapas, Australian",3.6
The Dark Hour - Kitchen,Italian,"Japanese, American, North Indian, Fast Food",1,,0,"Chinese, Tibetan, Japanese",3.6
Anupama Sweets & Family Restaurant,"Mithai, North Indian, South Indian, Chinese, Fast Food","Italian, World Cuisine",1,,2.7,"Chinese, Seafood, Vegetarian",3.6
Shree Rathnam,"South Indian, North Indian, Chinese","Italian, Tex-Mex, Continental, North Indian",1,,2.7,"Chinese, North Indian, Italian, Fast Food",3.6
Bikaner Misthan Bhandar,"Mithai, Street Food, Fast Food","Italian, Seafood, Vegetarian",1,,0,"Chinese, North Indian, Continental",3.6
King's Kitchen,"North Indian, Mughlai, Chinese","Italian, Seafood, Mediterranean, Desserts, Cafe",1,,0,"Chinese, Japanese, Thai, Malaysian, Vietnamese, Asian",3.6
Muradabadi Chicken Biryani Corner,Mughlai,"Italian, Pizza, Vegetarian",1,,0,"Cafe, Tea, Desserts",3.6
The Black Kettle,"Fast Food, Beverages","Italian, Pizza, Seafood",1,,0,"Cafe, North Indian, Italian, Japanese, Fast Food",3.6
Desi Tadka,"North Indian, Mughlai, Chinese","Italian, Pizza, Lebanese",1,,3,"Cafe, Korean",3.6
Destination Live,"North Indian, Mughlai, Chinese","Italian, Pizza, Cafe",1,,3.3,"Cafe, Italian, North Indian",3.6
Kay's Bake Land,"Bakery, Desserts","Italian, Pizza, Beverages, Desserts, Grill, Seafood",1,,3.1,"Cafe, Italian, Continental, Mexican, Mediterranean",3.6
Kay's Food Land,"Bakery, Desserts","Italian, North Indian, South Indian",1,,3.1,"Cafe, Continental, North Indian",3.6
Laziz Restaurant,"North Indian, Mughlai","Italian, North Indian, Desserts, Continental",1,,2.8,"Cafe, Continental, Italian, Chinese",3.6
Le Chef Restro Bar,"North Indian, Chinese","Italian, North Indian, Desserts",1,,2.7,"Cafe, Continental, European, Beverages",3.6
Republic of Chicken,"Raw Meats, Fast Food","Italian, North Indian, Chinese",1,,3.1,"Cafe, Continental, Chinese, North Indian, Italian",3.6
Tanishka Restaurant & Caterers,"North Indian, Chinese","Italian, Mexican, Spanish, Thai, Vietnamese, Indonesian, American",1,,2.9,"Cafe, American, Italian, Filipino",3.6
The Tandoori Times,North Indian,"Italian, Mexican, Mediterranean",1,,2.7,"Cafe, American, Continental, Nepalese",3.6
Twist of Italy,"Chinese, Fast Food","Italian, Mexican, Lebanese, Continental",1,,3.6,"Burger, Juices, Finger Food",3.6
Aggarwal Sweets And Caterers,"Mithai, Street Food","Italian, Mexican, Continental, North Indian, Finger Food",1,,0,"Burger, Fast Food, Grill",3.6
Biryani Bot,Biryani,"Italian, Mexican, Continental",1,,0,"Burger, Desserts, Sandwich",3.6
Caf?? Kitchen,"North Indian, Chinese","Italian, Mexican, Chinese, Thai, North Indian",1,,0,"Breakfast, Diner",3.6
Evergreen Sweets & Restaurant,"North Indian, South Indian, Chinese, Fast Food","Italian, Mexican, Chinese",1,,0,"Bakery, Desserts, Fast Food, Pizza, Burger, Continental",3.6
Magic Spice Wok,"Chinese, Fast Food","Italian, Mexican, Cafe",1,,0,"Bakery, Beverages, Fast Food",3.6
Magical Momos,Chinese,"Italian, Mexican, American, Mediterranean",1,,0,"Asian, Sushi, Vegetarian",3.6
Sam's Bake Shop,"Bakery, Fast Food","Italian, Mexican",1,,0,"Andhra, North Indian, Chinese, Seafood, Biryani",3.6
Shri Bikaner Misthan Bhandar,"Mithai, Street Food","Italian, Mediterranean, Sushi, Desserts",1,,0,"American, Italian, North Indian, Chinese, Lebanese",3.6
Tasty Dhaba Family Restaurant,"North Indian, Mughlai","Italian, Mediterranean",1,,0,"American, Italian, Cafe",3.6
U & I,"North Indian, Chinese","Italian, Lebanese, North Indian",1,,0,"American, International, Southwestern",3.6
Cravings,"North Indian, Mughlai, Chinese","Italian, Lebanese, Mexican",1,,3,"South Indian, Kerala",3.6
Evergreen Tandoori Night,North Indian,"Italian, Lebanese, Fast Food, Bakery",1,,0,"Ice Cream, Fast Food, Beverages",3.6
Prelibato,"Italian, North Indian","Italian, German, Continental",1,,0,"Coffee and Tea, Sandwich",3.6
Aravali Owls,"North Indian, Chinese","Italian, Fusion, Cafe",1,,0,"Cafe, Fast Food, Desserts",3.6
Chicken Inn Family Meat Shop,"Raw Meats, Fast Food","Italian, French, European, Cafe",1,,0,"Cafe, Italian",3.583333333
Mother's Kitchen,"North Indian, Chinese","Italian, French, Cafe",1,,0,"North Indian, Chinese, Thai",3.58
Domino's Pizza,"Pizza, Fast Food","Italian, French, Bakery, Cafe",1,,2.9,"North Indian, Chinese, Continental, Fast Food",3.575
Green Chick Chop,"Raw Meats, North Indian, Fast Food","Italian, French",1,,3.1,"North Indian, Mughlai, Biryani",3.575
Punjabi Culture,"North Indian, Mughlai","Italian, Fast Food, South Indian",1,,2.9,Continental,3.566666667
Three Olives,"Italian, Fast Food","Italian, Fast Food, North Indian, Chinese",1,,2.9,"Cafe, Continental",3.558333333
Aggarwal's Bikaner Mishthan Bhandar,"Mithai, South Indian, Chinese, Street Food","Italian, European, Cafe",1,,0,"North Indian, Mughlai, Chinese, Italian",3.55
Aravalli Owls,"North Indian, Chinese, Mughlai","Italian, Deli",1,,0,"Mediterranean, Italian, Continental, Spanish, North Indian",3.55
Chatny Delight,Fast Food,"Italian, Continental, North Indian, Cafe",1,,0,"Healthy Food, Continental, Juices, Salad",3.55
Harmann Restaurant,"North Indian, South Indian, Chinese","Italian, Continental, North Indian",1,,0,"European, North Indian",3.55
Kulcha King,North Indian,"Italian, Continental, Mexican, North Indian",1,,0,"European, Continental, North Indian",3.55
Royal Bakers,Bakery,"Italian, Continental, Mexican, Lebanese",1,,0,"Burger, Pizza, Sandwich",3.55
Touch of Spice,"Chinese, North Indian","Italian, Continental, Mexican, Japanese, American, British",1,,0,"Chinese, Thai, Asian",3.55
Hunger Cure,"Fast Food, Chinese","Italian, Continental, Mexican, Cafe, Bakery",1,,3.2,"Continental, North Indian, Chinese",3.54
Sanjha Chulha,"North Indian, Mughlai","Italian, Continental, Goan",1,,2.5,"Continental, North Indian, Asian",3.54
Queens Cakes,Bakery,"Italian, Continental, Finger Food",1,,3.5,"Continental, Italian",3.538461538
Sri Meenakshi South Indian Food,South Indian,"Italian, Continental, Fast Food, North Indian",1,,0,Japanese,3.535294118
Sardar A Pure Meat Shop,"Raw Meats, Fast Food, North Indian","Italian, Continental, Fast Food, Chinese",1,,0,"Cafe, Italian, Chinese",3.533333333
Invitation Restaurant,"North Indian, South Indian, Chinese, Fast Food","Italian, Continental, Chinese, North Indian",1,,2.7,"Burger, Seafood, Steak",3.533333333
Kaushik Bakery,Bakery,"Italian, Continental, Chinese, Mexican",1,,3,Maharashtrian,3.533333333
Rama Vaishnav Bhojnalaya,"North Indian, Chinese","Italian, Continental, Chinese",1,,3,"Bakery, Chinese, Fast Food",3.533333333
Shiv Saras Vyanjan,Mithai,"Italian, Continental, American",1,,2.9,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",3.528571429
Shree Bikaner Misthan Bhandar,"Mithai, Bakery, Street Food, Chinese, South Indian","Italian, Chinese, Mexican, Thai, North Indian",1,,3,"Biryani, Hyderabadi",3.528571429
Shree Bikaner Misthan Bhandar,"Mithai, Street Food","Italian, Chinese, Fast Food, North Indian",1,,3.1,"Fast Food, Italian, Pizza",3.525
Standard Family Restaurant,North Indian,"Italian, Cafe, Desserts",1,,2.9,Lebanese,3.522222222
The Hunger End,"North Indian, Chinese","Italian, Cafe, Chinese, Continental",1,,3,"North Indian, Chinese, Italian, Continental",3.5125
Pizza Express,"Pizza, Fast Food","Italian, Cafe",1,,0,"Chinese, Japanese, Thai",3.5
Anupam Sweets & Restaurant,"North Indian, Chinese, Fast Food","Italian, Burger, Charcoal Grill",1,,3,"Street Food, Beverages",3.5
Caramel,"North Indian, Chinese, Continental","Italian, Bakery, Continental",1,,2.9,"South Indian, Chettinad",3.5
Chaska Restaurant,"North Indian, Chinese","Italian, American, Pizza",1,,3.2,South American,3.5
Club Pizzeria,Pizza,"Italian, American, Lebanese",1,,3.4,"Indian, Middle Eastern",3.5
Gupha,"North Indian, Chinese",Irish,1,,2.9,"Continental, North Indian, Chinese, Cafe",3.5
Indian Gourmet,"North Indian, Chinese, Raw Meats","International, Tapas, Vegetarian",1,,3,"Continental, Mexican, Fast Food, Chinese",3.5
Tandoori Zaaika's,"North Indian, Chinese","International, Southern, Vegetarian",1,,3.2,"Cafe, Italian, Continental, Chinese",3.5
TCD Cake & Bake,"Bakery, Fast Food","International, Southern",1,,3.1,"Tea, Modern Australian",3.5
The Grill Darbar,"North Indian, Mughlai, Chinese","International, Pizza",1,,3.3,"Steak, Tapas, Bar Food",3.5
Urban Cuisine,"North Indian, Chinese, Mughlai","International, Mediterranean, Sandwich",1,,3.4,"South Indian, North Indian, Street Food, Chinese, Mithai",3.5
Mister Mughal,Mughlai,"International, Italian, Southern",1,,3.5,"South Indian, North Indian, Chinese, Fast Food, Street Food, Mithai",3.5
The Hub,"Bakery, Fast Food","International, Indian",1,,3.1,"South Indian, North Indian, Chinese, Continental",3.5
Bake Your Dreamz,"Bakery, Desserts",Indonesian,1,,0,"Pizza, North Indian",3.5
Green Chilly Chinese Food,Chinese,"Indian, Seafood",1,,0,"North Indian, Thai, Italian, Chinese, Mexican",3.5
Mom's Kitchen,North Indian,"Indian, Rajasthani",1,,0,"North Indian, Street Food, Mughlai",3.5
The Baking Treats N More,Bakery,"Indian, Persian",1,,0,"North Indian, Mughlai, Kashmiri",3.5
Twin Brothers,Fast Food,"Indian, Pakistani, Curry",1,,0,"North Indian, Mughlai, Italian, Chinese",3.5
Aggarwal Sweets Centre,"Mithai, Street Food, Chinese","Indian, Pakistani",1,,2.9,"North Indian, Mughlai, Biryani, Bengali",3.5
Bawarchi,"North Indian, Chinese, Mughlai","Indian, North Indian, Street Food",1,,3,"North Indian, Continental, Thai, Chinese",3.5
D ART of Flavour,"North Indian, Chinese","Indian, North Indian, South Indian, Chinese",1,,2.8,"North Indian, Continental, Lebanese",3.5
Italia Cafe by Aura,"Fast Food, Beverages","Indian, North Indian, Mughlai, Biryani",1,,2.8,"North Indian, Continental, European",3.5
Pizza Street,"Fast Food, Pizza","Indian, North Indian, Curry, Cafe",1,,2.6,"North Indian, Chinese, Thai, Italian, Middle Eastern",3.5
Rock Cafe,"North Indian, Chinese, South Indian","Indian, Mughlai, South Indian, Biryani",1,,3,"North Indian, Chinese, Seafood, Chettinad",3.5
Sardaar Ji Chaap & Rolls,North Indian,"Indian, Mediterranean, Middle Eastern",1,,3.1,"North Indian, Chinese, Mughlai, Continental",3.5
Spice Wok,"North Indian, Chinese","Indian, International, Vegetarian",1,,3.1,"North Indian, Chinese, Continental, Italian, Mexican, Lebanese",3.5
Vrindavan Sweets & Restaurant,"North Indian, Chinese, South Indian, Fast Food","Indian, Grill",1,,3,"North Eastern, Continental, South Indian, Fast Food",3.5
Yummy Cake,Bakery,"Indian, Continental",1,,3,"Mediterranean, Mughlai, Thai, North Indian, Chinese",3.5
Bikaner Sweets & Bakers,"Mithai, Street Food","Indian, Chinese, Continental",1,,0,"Mediterranean, Continental, North Indian, Italian",3.5
Burger Xpress,"Fast Food, Chinese, Burger","Indian, Cafe, Curry",1,,0,"Malwani, North Indian, Chinese, Seafood",3.5
Da Pizza Zone,Italian,"Indian, Cafe",1,,0,"Malaysian, North Indian, Sri Lankan",3.5
Finger Licious,Fast Food,"Indian, Asian, Durban, International, Desserts",1,,0,"Lebanese, Mediterranean, Arabian",3.5
Med E Taste,Mediterranean,"Indian, Asian",1,,0,"Kerala, South Indian, Chinese, Biryani",3.5
Punjabii Tandoor,"North Indian, Mughlai","Ice Cream, Street Food",1,,0,"Juices, Beverages",3.5
Shankar Sweets,"Mithai, Street Food","Ice Cream, Mithai, North Indian, Street Food",1,,0,"Japanese, American, North Indian, Fast Food",3.5
Tasty Bites,"South Indian, Chinese, North Indian","Ice Cream, Desserts, North Indian, Street Food",1,,0,"Italian, Mexican",3.5
The Street- Curries & Grills,"North Indian, Mughlai, Continental","Ice Cream, Desserts, Fast Food",1,,0,"Italian, Lebanese, North Indian",3.5
Bakers Delight - The Atrium,"Bakery, Desserts","Ice Cream, Desserts, Continental",1,,3,"Healthy Food, Continental, North Indian, Salad",3.5
On The Rocks - The  Atrium,Finger Food,"Ice Cream, Desserts, Cafe",1,,3.1,"Goan, Mangalorean, Continental, French",3.5
World Cafe - Vibe by The LaLiT Traveller,"North Indian, Continental, Chinese","Ice Cream, Bakery",1,,3.3,"French, Continental, North Indian",3.5
Chaudhary Ke Mashhoor Paranthe,North Indian,"Hyderabadi, Fast Food",1,,2.8,"Finger Food, Italian",3.5
Thakur Bakers,Bakery,"Hyderabadi, Biryani, North Indian",1,,3,"Finger Food, European, North Indian",3.5
FoodByMom,North Indian,"Hyderabadi, Biryani",1,,3.6,"Fast Food, Italian, Beverages",3.5
Mr. Brown,"Fast Food, Cafe, Desserts, Bakery","Hyderabadi, Awadhi",1,,3.9,"Desserts, Pizza, Ice Cream",3.5
Mitalis Kitchen,North Indian,"Healthy Food, Seafood, Beverages, Belgian, Contemporary, Desserts, Finger Food, International",1,,0,"Desserts, Ice Cream, North Indian",3.5
The Big Scoop,Ice Cream,"Healthy Food, Salad, Italian, Continental",1,,0,"Continental, North Indian, Italian, Seafood, Goan",3.5
9 Mars Lounge,"North Indian, Chinese","Healthy Food, North Indian, Italian, Salad",1,,2.5,"Continental, Italian, North Indian, American",3.5
Barista,Cafe,"Healthy Food, North Indian, Continental",1,,3.4,"Continental, Burger, American",3.5
Baskin Robbins,Ice Cream,"Healthy Food, North Indian, Chinese, Continental",1,,3.3,"Continental, Asian, North Indian, Italian",3.5
Burger King,"Burger, Fast Food","Healthy Food, North Indian, Beverages",1,,3.4,"Continental, American, Tex-Mex, North Indian",3.5
Cafe Coffee Day,Cafe,"Healthy Food, North Indian",1,,3.2,"Chinese, Seafood, Thai",3.5
Chinese X'Press,Chinese,"Healthy Food, Juices, Salad",1,,2.9,"Chinese, North Indian, Thai",3.5
Cinch,"North Indian, Chinese, Continental","Healthy Food, Italian, Juices, Beverages",1,,2.6,"Chinese, Japanese, Thai, Asian",3.5
Costa Coffee,Cafe,"Healthy Food, Fast Food, Salad",1,,3.3,"Chinese, Japanese, Italian, Seafood",3.5
Domino's Pizza,"Pizza, Fast Food","Healthy Food, Fast Food",1,,3.2,"Caribbean, Seafood, Steak",3.5
Dosa X'press,South Indian,"Healthy Food, European, Continental, Salad",1,,3,"Cafe, South Indian, North Indian, Bakery",3.5
Kebab Xpress,"North Indian, Mughlai","Healthy Food, Continental, North Indian, Salad",1,,2.7,"Cafe, Pizza",3.5
Let's Noodle,Chinese,"Healthy Food, Continental, Juices, Beverages, Italian, Salad, Lebanese",1,,2.6,"Cafe, North Indian, Lebanese, Continental",3.5
McDonald's,"Fast Food, Burger","Healthy Food, Continental, Italian",1,,3.3,"Breakfast, Pizza",3.5
Mx Corn,Fast Food,"Healthy Food, Cafe, Desserts, Italian, Bakery",1,,3.1,"Bar Food, Steak",3.5
Dunkin' Donuts,"Burger, Desserts, Fast Food","Healthy Food, American, Burger, Salad",1,,3.6,"Bakery, Desserts, North Indian, Bengali, South Indian",3.5
Haldiram's,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts","Hawaiian, Seafood",1,,3.6,"Bakery, Desserts, Fast Food, North Indian",3.5
Pind Balluchi,"North Indian, Mughlai",Hawaiian,1,,1.8,"Asian, North Indian, Continental",3.5
Maini Restaurant,"North Indian, Fast Food","Gujarati, South Indian, North Indian",1,,3.3,"Asian, Continental",3.5
The Dosa King,"South Indian, North Indian, Chinese","Gujarati, Rajasthani, North Indian, Fast Food",1,,3.2,"Asian Fusion, Pub Food, Fusion, Asian, Filipino, Malaysian, Thai",3.5
Baba Au Rhum,"Italian, French, Cafe","Grill, Steak, Burger, Sushi, Tapas",1,,4.5,"Arabian, Mexican",3.5
Burger Factory,Fast Food,"Grill, Burger",1,,4.8,"Andhra, North Indian, Chinese",3.5
Club Cubana,Finger Food,"Greek, Mediterranean, Vegetarian",1,,4.4,"American, Seafood, Italian, Japanese, Thai",3.5
Curlies,"Continental, North Indian, Italian, Seafood, Goan","Greek, Mediterranean, Middle Eastern",1,,3.5,"American, Italian, Mughlai, North Indian",3.5
La Plage,"Seafood, French","Greek, Mediterranean",1,,4.6,"American, European, North Indian",3.5
St. Anthony's,"North Indian, Chinese, Continental, Goan, Seafood","Greek, Lebanese",1,,3.8,"American, Chinese, North Indian, Italian",3.5
Britto's Bar & Restaurant,"North Indian, Continental, Chinese, Seafood","Greek, Italian",1,,4.3,"North Indian, Asian, Continental",3.475
Fat Fish,"North Indian, Continental, Goan",Greek,1,,4.2,"Healthy Food, Continental",3.475
Martin's Corner,"Goan, Seafood, Chinese, North Indian","Gourmet Fast Food, Burger",1,,4.4,"Thai, Chinese",3.466666667
Infantaria,"Italian, Continental, Goan","Goan, Seafood, North Indian",1,,3.7,"Street Food, North Indian, South Indian, Mithai",3.466666667
Souza Lobo,"North Indian, Continental, Goan","Goan, Seafood, Chinese, North Indian",1,,4.3,"Street Food, South Indian",3.466666667
Fisherman's Cove,"Goan, North Indian, Chinese","Goan, Seafood, Chinese",1,,3.8,"American, Mexican",3.466666667
Calamari,"Goan, Seafood, Chinese","Goan, Seafood",1,,4.2,"Cafe, Fast Food",3.461111111
The Fisherman's Wharf,"Continental, Goan, Seafood, North Indian","Goan, North Indian, Chinese",1,,4.6,"Italian, Chinese, North Indian",3.45
LPK Waterfront,Finger Food,"Goan, Mangalorean, Continental, French",1,,3.7,"Cafe, Continental, Italian, North Indian",3.45
Ritz Classic,"Goan, Seafood, North Indian","Goan, Chinese, Indian, North Indian",1,,4.5,"Biryani, North Indian, Mughlai",3.44
The Black Sheep Bistro,"Seafood, Continental, European, German","Goan, American, Portuguese",1,,4.7,"Finger Food, North Indian, Italian",3.44
Cafe Al Fresco by Cantina Bodega,Cafe,"German, Ice Cream",1,,4.3,"Italian, North Indian, Continental",3.433333333
The Fisherman's Wharf,"Continental, Goan, Seafood, North Indian","French, Western",1,,4.4,"Cafe, Italian, Lebanese",3.433333333
Antares,Seafood,"French, Mediterranean, European",1,,4.2,Bihari,3.433333333
K Lab,"Cafe, Beverages","French, Kiwi",1,,3.4,"Cafe, Desserts",3.433333333
Pind Balluchi,"North Indian, Mughlai","French, Japanese, Desserts",1,,2.7,"Continental, North Indian",3.423076923
Punjab Grill,"North Indian, Mughlai","French, Italian",1,,4.3,"North Indian, Continental, Italian",3.422222222
Zambar,"South Indian, Seafood, Kerala","French, Continental, North Indian",1,,4,"Fast Food, Burger",3.403571429
