Restaurant Name,Price range,unique ,restaurant number,count,percentage
Mutton Mewar,2,,,,
Tasty But Healthy,1,,,,
Teddy Choco Studio,1,,,,
Chin Chow,2,,,,
Cafe Sante,3,,,,
Mughal Dine-Esty,3,,,,
Nuterro,2,,,,
Sandburg Shakes,2,,,,
The Millionaire Express,1,,,,
Ammu's South Indian Restaurant,1,,,,
Elma's Delivers,2,,,,
Faasos,2,,,,
Foodrath,1,,,,
Hyderabad House,2,,,,
Kake Da Hotel,2,,,,
Mitraao,2,,,,
PomoDoro Bistro,2,,,,
Shri Shyam Ji Ke Mashhoor Chhole Bhature,1,,,,
Spice Aangan Express,1,,,,
Subway,2,,,,
Swaad Ka Khazana,2,,,,
The Toddy Shop,3,,,,
Truffles,1,,,,
Cafe Bonkerz,2,,,,
Wrapchick,2,,,,
WoW - Vada Pav & More,1,,,,
Me Kong Bowl,2,,,,
Palmyra - The Bristol Hotel,4,,,,
Shanghai Bar & Lounge - The Bristol Hotel,4,,,,
Zaffran - The Bristol Hotel,4,,,,
Zaffran - The Claremont,4,,,,
Clove - The Galgotias,3,,,,
Green Leaf,2,,,,
Tokyo,3,,,,
Cigar Lounge - The Oberoi,4,,,,
Melange - The Pllazio Hotel,4,,,,
Qureshi's Kabab Corner,2,,,,
EEST - The Westin Gurgaon,4,,,,
Prego - The Westin Gurgaon,4,,,,
Seasonal Tastes - The Westin Gurgaon,4,,,,
Xiao Chi - The Westin Sohna Resort & Spa,4,,,,
The Living Room - The Westin Sohna Resort & Spa,4,,,,
The Bar - Trident Gurgaon,4,,,,
Konomi - Trident Gurgaon,4,,,,
L'Opera,1,,,,
Town Hall,4,,,,
Whisky Samba,4,,,,
Chokola,2,,,,
Citrus Cafe - Lemon Tree Hotel,4,,,,
Green Hut,2,,,,
My Plate,1,,,,
PiccoLicko,1,,,,
Pind Balluchi,3,,,,
Raj Xpresso,2,,,,
Riders Hub,2,,,,
Shivani Catering Services,2,,,,
The Diet Kitchen,2,,,,
The Gr8 Taste of India,1,,,,
World Art Cafe,2,,,,
XLNC Bakers,1,,,,
Adventure Food,1,,,,
Baba Da Dhaba,2,,,,
Bandhani Fast Food,1,,,,
Bhai Ji Dhaba,2,,,,
Bikaner Sweets,1,,,,
Cafe Coffee Day,1,,,,
Cake 24x7,1,,,,
Chaayos,1,,,,
Chauhan Hotel,1,,,,
Costa Coffee,2,,,,
Dheeraj Vaishno Dhaba,1,,,,
Domino's Pizza,2,,,,
Food Ka Adda,1,,,,
iKitchen,2,,,,
Knights Kitchen,1,,,,
Ku-Kukdu-Ku,1,,,,
Mogambo Kitchen,1,,,,
Noore-e-Seva,1,,,,
Premier Bite,1,,,,
Renu Sweets & Restaurant,1,,,,
Street Foods by Punjab Grill,2,,,,
Tpot,1,,,,
Uttrakhand Bohra Bhojnalaya & Fast Food,1,,,,
Uttrakhand Dhaba,1,,,,
Tea Halt,1,,,,
Dunkin' Donuts,2,,,,
Indian Bistro Company,2,,,,
Department of Food and Social Affair,1,,,,
Tpot,2,,,,
Anaaj,2,,,,
Au Bon Pain,2,,,,
Cafe Coffee Day,1,,,,
Cafe Friends,2,,,,
Chinese Bistro,2,,,,
Dunkin' Donuts,2,,,,
Madras Coffee House,1,,,,
McDonald's,2,,,,
Nukkadwala,1,,,,
Salad Chef,1,,,,
Subway,2,,,,
Tea Halt,1,,,,
The Kachori Co.,1,,,,
Urban Dhaba,2,,,,
A Piece of Paris,2,,,,
Chaayos,1,,,,
Doughlicious,2,,,,
Eggers Madhouse,2,,,,
Live Wok,2,,,,
Orange Chopsticks,3,,,,
Pizzoccheri,2,,,,
Creamy Innovation,2,,,,
Dosa Republic,1,,,,
Giani's,1,,,,
Chai Point,1,,,,
Latitude - Vivanta By Taj,4,,,,
Thai Pavilion - Vivanta By Taj,4,,,,
3H Kitchen,2,,,,
Manish Sweets & Bakers,1,,,,
Oasis Kitchen,1,,,,
Ramchandra Chinese Food,1,,,,
Sona Chinese,1,,,,
The Pastry Hut,1,,,,
Aggarwal Sweets & Restaurant,1,,,,
Bhoomika,1,,,,
FoodZilla,2,,,,
Goli Vada Pav No. 1,1,,,,
Indo Chinese,1,,,,
Kathi Junction,1,,,,
Romi da Dhaba,2,,,,
Shamji Snacks,1,,,,
The Lunch Break,1,,,,
Veg O Non,2,,,,
Alwar Sweets,1,,,,
Bakers Oven,2,,,,
Burgzz Bee,1,,,,
Chinese Corner,2,,,,
Iroha,1,,,,
Chaudhary Burfi Wala,1,,,,
Curry 'n' Phulka,1,,,,
Wah Ji Wah,1,,,,
Woods Spice,3,,,,
Mocha,3,,,,
Terra Mayaa Restaurant and Lounge,3,,,,
The Basement Caf??,2,,,,
Strawberry Fields,2,,,,
Brooklyn Blues,3,,,,
Confucius,3,,,,
The Woking Mama,3,,,,
Underdoggs Sports Bar & Grill,4,,,,
The Zouq : Resto-Cafe,2,,,,
BrewBakes,2,,,,
Barbeque Nation,4,,,,
Yo! China,3,,,,
4 Seasons,1,,,,
11th Avenue Cafe Bistro,2,,,,
Caf?? Riverrun,2,,,,
Fat Belly,2,,,,
The Corner Cafe,3,,,,
Chung Fa,2,,,,
Shanghai Salsa,3,,,,
Three Guys,2,,,,
Ziya,2,,,,
Exotica,3,,,,
AB's - Absolute Barbecues,3,,,,
Chili's,3,,,,
The Fisherman's Wharf,3,,,,
Chili's,3,,,,
Pine & Dine,2,,,,
Jonathan's Kitchen - Holiday Inn Express & Suites,3,,,,
AB's - Absolute Barbecues,3,,,,
Con?_u,2,,,,
Dock Forty Five,3,,,,
Mocha Bar,3,,,,
Olive Bistro,4,,,,
Prost Brew Pub,3,,,,
United Kitchens of India,3,,,,
Heart Cup Coffee,3,,,,
Churrolto,2,,,,
The Grand Trunk Road,3,,,,
Sahib??s Barbeque by Ohri??s,3,,,,
KYRO,3,,,,
JAL - A Jungle Restaurant,3,,,,
Oye24,1,,,,
Hobnob Gourmet Caf??bar,4,,,,
Mangosteen Cafe,2,,,,
Mama Loca,3,,,,
Vidorra,3,,,,
Cafe Palette,3,,,,
Nafees Restaurant,3,,,,
The Creative Kitchen - Radisson Blu Hotel,4,,,,
Square - Sayaji Hotel,4,,,,
Freito,2,,,,
Cafe Terazza,2,,,,
Cafe Yolo,2,,,,
Just My Bakes,2,,,,
10 Downing Street,4,,,,
Cakesmith's Alley,2,,,,
The Yellow Chilli,3,,,,
Waffle House,2,,,,
Mocha,3,,,,
Tapri Central,2,,,,
Blackout,3,,,,
Mamu's Infusion,3,,,,
Nibs Cafe,2,,,,
On The House,3,,,,
WTF,3,,,,
Chokhi Dhani,3,,,,
Meraaki Kitchen,3,,,,
Taruveda Bistro,3,,,,
The Forresta Kitchen & Bar,3,,,,
Monarch Restaurant - Holiday Inn Jaipur City Centre,4,,,,
Chao Chinese Bistro - Holiday Inn Jaipur City Centre,4,,,,
Zolocrust - Hotel Clarks Amer,4,,,,
Mutual's,2,,,,
O2- The Plant Cafe,2,,,,
Cafe LazyMojo,2,,,,
Replay,3,,,,
Sky Beach,3,,,,
Decked Up By Garden Cafe,3,,,,
Calzone- Dine & Rooftop Lounge,2,,,,
Hucka,2,,,,
The Zaffran,3,,,,
Gyan Vaishnav,2,,,,
Liquid,3,,,,
Royal Dine - Hotel Royal Cliff,4,,,,
Urban Crave Express,2,,,,
Atmosphere Grill Cafe Sheesha,1,,,,
Mr Brown,2,,,,
Dunkin Donuts,2,,,,
Little Chef,3,,,,
UrbanCrave,1,,,,
Chin Mi,4,,,,
Tadka,3,,,,
Dhuaan,4,,,,
Upper Crust,2,,,,
Anaicha's Food Joint,3,,,,
Aromas,2,,,,
Waterside - The Landmark Hotel,4,,,,
Verandah,4,,,,
Barbeque Nation,3,,,,
Nawras Seafood Restaurant,3,,,,
Ifthar,1,,,,
Dhe Puttu,2,,,,
Kashi Art Cafe,2,,,,
Grand Hotel Restaurant,3,,,,
Barbeque Nation,3,,,,
Chiyang,2,,,,
Slice of Spice,1,,,,
Mustake Multicuisine Restaurant,3,,,,
Palaaram,2,,,,
Tonico Cafe,1,,,,
Cafe 17,2,,,,
ChaiCofi,2,,,,
Bloomsbury's Boutique Cafe and Artisan Bakery,2,,,,
Paragon,2,,,,
Aangan - Downtown Multicuisine Restaurant,2,,,,
Ali Baba & 41 Dishes,1,,,,
Cocoa Tree,3,,,,
French Toast,2,,,,
Thakkaaram,2,,,,
Asia Kitchen by Mainland China,3,,,,
Hoppipola,3,,,,
Spice Kraft,3,,,,
Nawwarah,3,,,,
6 Ballygunge Place,3,,,,
Mumbai Local,3,,,,
Gabbar's Bar & Kitchen,3,,,,
TGI Friday's,3,,,,
Santa's Fantasea,2,,,,
India Restaurant,2,,,,
Flame & Grill,3,,,,
Barbeque Nation,3,,,,
Mocambo,3,,,,
BarBQ,2,,,,
Peter Cat,3,,,,
The Irish House,3,,,,
Barbeque Nation,3,,,,
Ocean Grill,3,,,,
Sigree Global Grill,3,,,,
What's Up,3,,,,
Grandson of Tunday Kababi,1,,,,
Frozen Factory,1,,,,
Mocha,3,,,,
Chemistry Caf??,2,,,,
Homeys Cafe,2,,,,
Percussion,3,,,,
The Urban Terrace,3,,,,
Free Spirit,2,,,,
Spice Caves,3,,,,
The Chocolate Heaven,2,,,,
The Pebbles Bistro,3,,,,
Underdoggs Sports Bar & Grill,3,,,,
Vintage Machine,3,,,,
Bar Bar,3,,,,
Dastarkhwan,2,,,,
The Cherry Tree Cafe,2,,,,
Royal Sky,3,,,,
L 14 - Renaissance Lucknow Hotel,4,,,,
Barbeque Nation,4,,,,
Colours by Royal Cafe - Royal Inn,3,,,,
Cappuccino Blast,2,,,,
Basant Restaurant,2,,,,
Hawai Adda,3,,,,
Indian Summer,3,,,,
Basant,1,,,,
Bistro 226,3,,,,
Mocha,2,,,,
Pirates Of Grill,3,,,,
Bistro Flamme Bois,3,,,,
Kitchen At 95 - Hyatt Regency,4,,,,
Domino's Pizza,2,,,,
Nando's,3,,,,
Belfrance Luxury Chocolates,3,,,,
Hot Breads,2,,,,
The Yellow Chilli,3,,,,
Spice Cube,3,,,,
Barbeque Nation,3,,,,
Nik Bakers,2,,,,
Aman Chicken,2,,,,
District 6,3,,,,
The BrewMaster - The Mix Fine Dine,3,,,,
#45,2,,,,
Crave Desserts & Bakes,1,,,,
Diesel Cafe,3,,,,
Froth On Top,2,,,,
Hao Ming,2,,,,
Kobe Sizzlers,3,,,,
Liquid Lounge,3,,,,
Maharaja Restaurant,2,,,,
Giri Manja's,2,,,,
Kabab Studio,4,,,,
Brio Cafe and Grill,2,,,,
Gajalee Sea Food,3,,,,
Smoke N Oven,2,,,,
Village Restaurant,3,,,,
Barbeque Nation,4,,,,
Machali,3,,,,
Punjab Da Pind,3,,,,
Sizzler's Ranch,2,,,,
Spindrift,2,,,,
Sagar Ratna,2,,,,
The Shooters Cafe,2,,,,
Joey's Pizza,2,,,,
Cafe Hydro,3,,,,
The American Joint,2,,,,
The Fusion Kitchen,3,,,,
145 Kala Ghoda,3,,,,
Tea Villa Cafe,3,,,,
Grandmama's Cafe,3,,,,
Mumbai Vibe,3,,,,
The Rolling Pin,2,,,,
Farzi Cafe,3,,,,
SpiceKlub,3,,,,
Tea Villa Cafe,3,,,,
Joey's Pizza,2,,,,
Stacks And Racks,2,,,,
The English Department Bar & Diner,3,,,,
Mirchi And Mime,3,,,,
38 Degree East,3,,,,
R' ADDA,3,,,,
Tea Villa Cafe,3,,,,
Tea Villa Cafe,3,,,,
Hotel RRR Mysore,1,,,,
Jalpaan Dining Saga,3,,,,
The Old House,3,,,,
Vinayaka Mylari,1,,,,
Empire Restaurant,2,,,,
Green Leaf,2,,,,
Pakva Lounge,2,,,,
Spring - Radisson Blu Plaza,4,,,,
Big Chicken,2,,,,
Barbeque Nation,4,,,,
Pizza Hut,2,,,,
Tandooriwala,2,,,,
Jungle The Restaurant,3,,,,
The Barge Restaurant,4,,,,
By The Way,2,,,,
Cafe Cornucopia,2,,,,
Mezzaluna,2,,,,
Nanking,2,,,,
Oyster Bay,3,,,,
Purple Haze,3,,,,
House of Caffeine,2,,,,
Hide Out The Street Cafe,1,,,,
Tapri The Chai Books Cafe,1,,,,
Eat Street Express,2,,,,
Zaikart,2,,,,
Cafe Zinea,2,,,,
Checker's,2,,,,
The B.A.W.A,2,,,,
FSB,3,,,,
NESCAF? Illusions,2,,,,
Nineties,1,,,,
Mocha,3,,,,
The Zuree Urban Kitchen,3,,,,
The Breakfast Story,2,,,,
Ten Downing Street Restaurant & Bar,3,,,,
Ashoka Restaurant,3,,,,
Barbeque Nation,4,,,,
KFC,2,,,,
Moksh The Restro Lounge,3,,,,
Mainland China,3,,,,
Divtya Budhlya Wada Restaurant,2,,,,
Spice Route,4,,,,
Veg Aroma,3,,,,
Eastern Spice,3,,,,
The Bake Studio,2,,,,
Barbeque Nation,4,,,,
Chai Tapri,1,,,,
Curry Leaves,3,,,,
Enter The Dragon,3,,,,
The Cafe Katta,3,,,,
White X Sky Lounge,3,,,,
12212,2,,,,
Al Arabian Express,3,,,,
RiverDine Restaurant & Bar,3,,,,
Barbeque Ville,4,,,,
Little Italy,3,,,,
Soma at Sula,4,,,,
Hotel Radhakrishna,2,,,,
Sadhana Restaurant,1,,,,
House Of Flavours,3,,,,
Food Cloud,2,,,,
Burger.in,1,,,,
Days of the Raj,3,,,,
Dilli Ka Dhaba,2,,,,
Govardhan,2,,,,
Mezbaan Grills,1,,,,
Say Cheese,1,,,,
Southy,1,,,,
Monosoz,1,,,,
Waves,3,,,,
Delhi Darbar,2,,,,
Chateau,3,,,,
Nariyal Cafe,3,,,,
Rustom's Parsi Bhonu,3,,,,
BarShala,2,,,,
Chawla's?_,2,,,,
Domino's Pizza,2,,,,
Sultanat,3,,,,
Bella Italia,2,,,,
Clever Fox Cafe,2,,,,
365 Naturals,2,,,,
Tpot,2,,,,
4 on 44 Restaurant & Bar,3,,,,
Rambhog,1,,,,
Selfie Lounge Restro & Bar,3,,,,
BTW,1,,,,
Chilli Pepper,2,,,,
Pizza Hut,3,,,,
Puri Bakers,1,,,,
Jaiveer Naan & Chaap,2,,,,
Aggarwal's Sweets Paradise,1,,,,
Bikaner Sweets,1,,,,
Cafe Coffee Day,1,,,,
Cakeophony By Sonali,1,,,,
Chandra Sweets,1,,,,
Chhotu Mashhoor Kathi Roll,1,,,,
Green Chick Chop,1,,,,
Lazeez Restaurant,2,,,,
Madhuvan Chinese Fast Food,1,,,,
Mr Wong,2,,,,
Mughlai Shahi Rasoi,2,,,,
Mumbai Central Street Food,1,,,,
Neha's Treat,1,,,,
New Bakers Shoppee,1,,,,
Pant  Ice Cream Parlour,1,,,,
PM 2 AM Food Bank,2,,,,
Punjabi Chaap Corner,1,,,,
Sartaj Food Corner,2,,,,
The Sugar Therapy,1,,,,
Biryani Binge,2,,,,
City of Joy,2,,,,
Letz Roll,1,,,,
Nukkad,2,,,,
#InstaFreeze,1,,,,
Aahar Meat and Chicken Shop,1,,,,
Food Cafe,1,,,,
Lazeez Restaurant,2,,,,
Lemon Chick,2,,,,
Punjabi Chaap Corner,1,,,,
Purani Dilli Foods,2,,,,
Tandoori Kebab,1,,,,
Shree Rathnam,2,,,,
Alaturka,2,,,,
Amici Gourmet Pizza,2,,,,
Burger King,2,,,,
Kylin Express,2,,,,
Big Fat Sandwich,2,,,,
Fashion Tv Cafe,4,,,,
Kylin Skybar,4,,,,
Lemon Drops,2,,,,
Punjabi By Nature Express,2,,,,
Red Mango,2,,,,
Starbucks,2,,,,
Peninsular Kitchen,3,,,,
Mithapur,1,,,,
Diggin,3,,,,
Aggarwal Sweet India,1,,,,
Banzara's,1,,,,
Bobby Tikki Wala,1,,,,
Chennai Junction,2,,,,
Chicken Bite,1,,,,
Chocolate Dreams,1,,,,
Dial n Dine,2,,,,
Fresh n Refresh,2,,,,
Garden Hut,1,,,,
Giani,1,,,,
Jugnu Gaming Zone and Cafe,2,,,,
Keventer's South Indian & Chinese Food,1,,,,
KTS,1,,,,
Mandarin,2,,,,
Penguin Bakers & Shakers,1,,,,
Rollmates,1,,,,
Tandoori Nights,2,,,,
Burger Dominion,2,,,,
Cafe Gainz,1,,,,
Chaskaa,2,,,,
Fabulous Cake Bites,1,,,,
Hangout - A House Of Kathis,1,,,,
Malais By Anands,1,,,,
Panchwati Rasoi,1,,,,
Sprinkles Cup & Cake,1,,,,
Target Ice Cream & Bakers,1,,,,
The Sweeet Jar,3,,,,
Amar Bakery,2,,,,
Cafe Brewbug,1,,,,
Chilll House Kafe,2,,,,
Cookie Shookie,1,,,,
Fabulous Cake,1,,,,
Jai Maa Shaarde Samose Wala,1,,,,
Madaan Confectionery,1,,,,
Magic Masala,2,,,,
Sikka Chinese Fast Food,1,,,,
Teedo's Cake Inn,2,,,,
Thalaiva Cafe,1,,,,
The Cake Affairs,2,,,,
Tulsi Ram Chinese Hut,1,,,,
V. K. Pasta,2,,,,
Xpert Bakers,1,,,,
Juniper Bar - Andaz Delhi,3,,,,
McDonald's,2,,,,
Pizza Hut Delivery,2,,,,
The Arena,3,,,,
Restaurant De Seoul,4,,,,
Taksim,3,,,,
Jom Jom Malay,3,,,,
Kofuku,3,,,,
The Sky High,3,,,,
Haldiram's,2,,,,
Jux Pux - The Dreamer's Cafe,1,,,,
Pizzaon,2,,,,
FFC Restaurant,1,,,,
"34, Chowringhee Lane",1,,,,
Aapni Dhani,1,,,,
Bengal Sweet Corner,2,,,,
Chicken Vicken,2,,,,
Cup-a-licious,1,,,,
Frontier,1,,,,
Metro Fast Food,1,,,,
Nagpal's,1,,,,
Nile Restro & Bar,3,,,,
Popular Chicken,1,,,,
Sardar A Pure Meat Shop,1,,,,
Shankar Fast Food,1,,,,
Singh's Zaika,2,,,,
The Mirch Masala,2,,,,
The Mirch Masala,2,,,,
Uncle Cake Shop,1,,,,
Kays Bar-Be-Que,2,,,,
Master Bakers,1,,,,
The Master's Fast Food Centre,1,,,,
6 Pack Momos,1,,,,
Al Noor Foods,2,,,,
Avon Kitchen,2,,,,
Bhasad Cafe,2,,,,
Bikaner Kesarvala,1,,,,
De Bone Chicken,1,,,,
Indian Fresh Meat Shop,1,,,,
JD's Food Court,2,,,,
Keventers,1,,,,
Malhotra Bakery,1,,,,
Matthi Wala,1,,,,
Nirula's Ice Cream,1,,,,
Punjabi Chaap Corner,1,,,,
Puran Dhaba,1,,,,
Rama Desi Ghee Meat Wala,2,,,,
VadaPav 'n' Frankie,1,,,,
Chhabra Sweets,1,,,,
Kanwarji's,1,,,,
Pizza Hut,3,,,,
Sagar Ratna,2,,,,
Smelling Salts,3,,,,
Wah Ji Wah,1,,,,
Wheelyz,2,,,,
Bell Pepperz,3,,,,
Bharat Sweets,1,,,,
Invitation,3,,,,
Mystique Melange,3,,,,
Pandit Ji Paranthe Wale,1,,,,
Raju Chat Palace,1,,,,
Seasonings - The Spice Mysteries,3,,,,
SGF - Spice Grill Flame,2,,,,
Apni Rasoi,1,,,,
Bablu Kabab Shop,2,,,,
Cake o' Cuisine,1,,,,
Domino's Pizza,2,,,,
Hunger Flames,2,,,,
Puran Chand Ambala Wale Di Hatti,2,,,,
The Cake Gallery,2,,,,
Bablu Chic Inn,2,,,,
Masala Basket,1,,,,
Udta Punjab,2,,,,
Munch Nation,1,,,,
Bengali Pastry Shop & Snack Bar,2,,,,
Bhimsain's Bengali Sweet House,1,,,,
Cafe Coffee Day,1,,,,
Colonel's Kababz,2,,,,
Faasos,2,,,,
Karachi Bakery,1,,,,
Nathu's Sweets,2,,,,
Sachdeva Confectioners,2,,,,
Bengali Sweet House,1,,,,
Bijoli Grill,2,,,,
Nathu's Pastry Shop,1,,,,
Balaji Dhaba,1,,,,
Bhagat Ji,1,,,,
Hangout Kathi Rolls,1,,,,
Makers & Bakers,1,,,,
Habibi Express,2,,,,
Cafe Coffee Day,1,,,,
China Town,1,,,,
Domino's Pizza,2,,,,
High Street Kitchen & Bar,3,,,,
Pizza Hut,3,,,,
Sugar & Spice - Le Marche,2,,,,
The Kathis,1,,,,
The Kylin Experience,3,,,,
Arabian Nites,1,,,,
Asia Kitchen,3,,,,
Dunkin' Donuts,2,,,,
Krips Restaurant,3,,,,
McDonald's,2,,,,
Yo! China,3,,,,
RPM,3,,,,
By The Way - Bellagio,3,,,,
Red - Bellagio,3,,,,
Soul Curry - Bellagio,3,,,,
Alpha 63,3,,,,
Bite-N-Sip,1,,,,
Lotus Garden,4,,,,
Meethas Sweets,1,,,,
Nirula's,3,,,,
Punjabi Tadka,1,,,,
Snack Bar,1,,,,
South Indian Food,1,,,,
Domino's Pizza,2,,,,
Southy,1,,,,
Coffee Shop - Centaur Hotel,3,,,,
Al Kuresh,2,,,,
Angan Bakery & Cafe,2,,,,
Bamboo Chopstix,2,,,,
Bawarchis,2,,,,
Bikanervala,1,,,,
Cafe Coffee Day,1,,,,
Chanakya Bar-Be-Que,2,,,,
Chattisgarh Bhawan,1,,,,
Chimney,2,,,,
China Town Sizzlers,2,,,,
Chinese Bite,2,,,,
Chinese Garden,2,,,,
Costa Coffee,2,,,,
Food Point,1,,,,
Ikko,3,,,,
Jammu And Kashmir House,2,,,,
Laguna,2,,,,
Momo Point,2,,,,
New Zaika,2,,,,
Organic Express,2,,,,
Tamil Nadu House Canteen,2,,,,
The Chocolate Avenue,1,,,,
Chimney Sizzlers,2,,,,
Gujarat Bhawan Restaurant,1,,,,
It??s Sinful,1,,,,
Jakoi,2,,,,
Arunachal Bhawan,1,,,,
Hotel New Tamil Nadu,1,,,,
Milan Food,2,,,,
Playboy Club,4,,,,
Moti Mahal Delux,3,,,,
The Treat,2,,,,
Break Fast Point,1,,,,
Breakfast Corner,1,,,,
Domino's Pizza,2,,,,
Frontier,1,,,,
Prince Cafe,1,,,,
Spicy Eleven,2,,,,
Vaishno Punjabi Dhaba,1,,,,
Adarsh Bhojnalaya,1,,,,
Al Haj Bakery,1,,,,
Anmol Chicken,1,,,,
Babu Ram Paranthe Wale,1,,,,
Bhaijaan Kababs,1,,,,
Bhikharam's,1,,,,
Bikanervala,2,,,,
Brijwasi Bhoj,1,,,,
Brijwasi Restaurant,1,,,,
Comesum,1,,,,
Inderpuri Restaurant,1,,,,
Kamdhenu Family Corner,1,,,,
Khalsa Hindu Hotel,1,,,,
Mahalaxmi Mishthan Bhandar,1,,,,
McDonald's,2,,,,
McDonald's,2,,,,
Natraj Cafe,1,,,,
Padam Chaat Corner,1,,,,
Pandit Ved Prakash Lemon Wale,1,,,,
Pt. Babu Ram Devi Dayal Paranthe Wale,1,,,,
Rabri Bhandar,1,,,,
Ram Parshad Makhan Lal,1,,,,
Rambhoj,1,,,,
Rehmatullah's Hotel,1,,,,
Sharma Bhojnalay,1,,,,
Shree Balaji Chaat Bhandar,1,,,,
Shri Duli Chand Naresh Gupta,1,,,,
Shri Hari Sharnam,1,,,,
Sindhi Chicken,1,,,,
Soni Bhojnalaya,1,,,,
Super Restaurant,1,,,,
Tiwari Ji Confectioner,1,,,,
Wah Ji Wah,1,,,,
Zaika Mughlai Foods,2,,,,
Al Yousuf,1,,,,
Amritsari Lassi Wala,1,,,,
Annapurna Bhandar,1,,,,
Bishan Swaroop Chaat Bhandar,1,,,,
Gole Hatti,1,,,,
Haldiram's,2,,,,
Kanwarji's,1,,,,
Kedarnath Prem Chand Halwai,1,,,,
Keventers,1,,,,
Khan Omelette Corner,1,,,,
Natraj Dahi Bhalle Wala,1,,,,
Old Famous Jalebi Wala,1,,,,
Pt. Gaya Prasad Shiv Charan Paranthe Wale,1,,,,
Pt.Kanhaiyalal & Durga Prasad Dixit Paranthe Wale,1,,,,
Shiv Misthan Bhandar,1,,,,
Special Jalebi Wala,1,,,,
Tewari Bros Confectioners,1,,,,
Annapurna Chaat & Sweets,1,,,,
Delhi-6 The Chicken Planet,1,,,,
Dessi Food,1,,,,
Foody Dragon,1,,,,
Grover Eating Point,1,,,,
Hotel 121 Shakahari,1,,,,
Lala Chaap Corner,1,,,,
Meghraj & Sons,1,,,,
Old Kheer Shop,1,,,,
Punjabi Chicken,1,,,,
Ratan Singh,1,,,,
Shri Bhujia Bhandar,1,,,,
Chaina Ram Sindhi Confectioners,1,,,,
Giani's di Hatti,1,,,,
Jung Bahadur Kachori Wala,1,,,,
Lakhori - Haveli Dharampura,4,,,,
Milk n More,1,,,,
Kuremal Mohan Lal Kulfi Wale,1,,,,
Hira Chaat Corner,1,,,,
Kuremal Mahavir Prasad Kulfi Wale,1,,,,
Shakahari Restaurant,1,,,,
Shri Gujrat Namkeen Bhandar,1,,,,
Standard Sweets,1,,,,
Sudarshan,1,,,,
Ustad Moinuddin Kebab,1,,,,
Ashok Chaat Corner,1,,,,
Jain Coffee House,1,,,,
Shyam Sweets,1,,,,
Spicy Food Court,2,,,,
Aristocrat Sweet Shop,1,,,,
Balluchi's - The Royal Cuisine,2,,,,
Bunty Dhaba,2,,,,
Gopal's Restaurant & Caterer's,1,,,,
Horn Please,3,,,,
Khatey Raho,1,,,,
Kolkata Biryani House,2,,,,
Kolkata Hot Kathi Roll,1,,,,
Madly Bangalee,1,,,,
Oh! China,2,,,,
Punjabi Zaika,2,,,,
Rabi Snacks Corner,1,,,,
Republic of Chicken,1,,,,
Roll n Roast,1,,,,
Roller's High,2,,,,
Royal Chick 'N',1,,,,
Royal Kolkata Biryani,2,,,,
Sameer's Restaurant,2,,,,
Sanjha Chulha,2,,,,
Shepherd's,1,,,,
Soya King,1,,,,
Tasty Tonight,3,,,,
The Mustard,2,,,,
Tibb's Frankie,1,,,,
Wazwaan Restaurant,3,,,,
Yummi Kolkataa,1,,,,
Annapurna Sweet House,1,,,,
Ashirbad,1,,,,
Chocolatiers - The Chocolate Boutique,1,,,,
Dadu Cutlet Shop,1,,,,
Dogs & Wiches,2,,,,
Maa Tara,2,,,,
My Spice Kitchen,2,,,,
The Singing Tree,1,,,,
Baba Chicken Ludhiana Wale,1,,,,
Bengal Snacks,1,,,,
Brownies & More,1,,,,
Cafe Coffee Day,1,,,,
Craving Cure,1,,,,
Cuisine,3,,,,
Food Nation,1,,,,
Kamala Fast Food & Chinese,1,,,,
Lokenath Sweets,1,,,,
Me and My Cake,2,,,,
Chulha Punjabi Da,2,,,,
Viva Hyderabad,2,,,,
Metro Grill,3,,,,
Cafe Cruise,3,,,,
Etal The Lounge Bar,4,,,,
"Game of Legends - Sports Bar, Grill, & Lounge",3,,,,
Al-raaya,2,,,,
Authentique Bites,1,,,,
Embassy,3,,,,
Narang's Bake 'n' Cake,1,,,,
New Darvesh,1,,,,
1UP,3,,,,
Gujarati Samaj Santushti,1,,,,
Hind Bakery & Chinese Fast Food,1,,,,
Hot Pot,1,,,,
Punjabi Flavour,1,,,,
Saras Fast Food Feast,1,,,,
Shama Chicken Corner,1,,,,
The Night Owl,1,,,,
Wimpy Sweets And Confectioners,1,,,,
Boa Village,3,,,,
Anand Ji Restaurant,1,,,,
Baskin Robbins,1,,,,
Bhoj Restaurant,2,,,,
Brijwasi Restaurant,1,,,,
Cafe Coffee Day - The Lounge,2,,,,
Cafe Coffee Day,1,,,,
Chaat Tadka,1,,,,
Chawla's Unique Chicken Corner,2,,,,
Dawat Khana,3,,,,
Eat n Joy,2,,,,
Khan Chicken Biryani,2,,,,
Kolkata Roll,1,,,,
R. Ahmad Food,1,,,,
Sab Ke Khatir,2,,,,
Bon Bon Pastry Shop,1,,,,
Moksha,3,,,,
Pebble Street,4,,,,
Kebab Gallery,1,,,,
Amber,3,,,,
Attitude Kitchen & Bar,3,,,,
Cafe Coffee Day,1,,,,
Castle 9,3,,,,
Costa Coffee,2,,,,
Delhi Darbar Dhaba,1,,,,
Garam Dharam,3,,,,
Gola Sizzlers,3,,,,
Indian Coffee House,1,,,,
My Bar Lounge & Restaurant,3,,,,
My Bar Square,3,,,,
